Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,null,null,null,null,null,null
2013-06-24,null,null,null,null,null,null
2013-07-01,null,null,null,null,null,null
2013-07-08,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-22,null,null,null,null,null,null
2013-07-29,null,null,null,null,null,null
2013-08-05,null,null,null,null,null,null
2013-08-12,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-26,null,null,null,null,null,null
2013-09-02,null,null,null,null,null,null
2013-09-09,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-30,null,null,null,null,null,null
2013-10-07,null,null,null,null,null,null
2013-10-14,null,null,null,null,null,null
2013-10-21,null,null,null,null,null,null
2013-10-28,null,null,null,null,null,null
2013-11-04,null,null,null,null,null,null
2013-11-11,null,null,null,null,null,null
2013-11-18,null,null,null,null,null,null
2013-11-25,null,null,null,null,null,null
2013-12-02,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-16,null,null,null,null,null,null
2013-12-23,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2014-01-06,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-20,null,null,null,null,null,null
2014-01-27,null,null,null,null,null,null
2014-02-03,null,null,null,null,null,null
2014-02-10,null,null,null,null,null,null
2014-02-17,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-10,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-24,null,null,null,null,null,null
2014-03-31,null,null,null,null,null,null
2014-04-07,null,null,null,null,null,null
2014-04-14,null,null,null,null,null,null
2014-04-21,null,null,null,null,null,null
2014-04-28,null,null,null,null,null,null
2014-05-05,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-07,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-28,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-11,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-25,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-08,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-30,null,null,null,null,null,null
2016-06-06,null,null,null,null,null,null
2016-06-13,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-22,null,null,null,null,null,null
2016-08-29,null,null,null,null,null,null
2016-09-05,null,null,null,null,null,null
2016-09-12,null,null,null,null,null,null
2016-09-19,null,null,null,null,null,null
2016-09-26,null,null,null,null,null,null
2016-10-03,null,null,null,null,null,null
2016-10-10,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-24,null,null,null,null,null,null
2016-10-31,null,null,null,null,null,null
2016-11-07,null,null,null,null,null,null
2016-11-14,null,null,null,null,null,null
2016-11-21,null,null,null,null,null,null
2016-11-28,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-19,null,null,null,null,null,null
2016-12-26,null,null,null,null,null,null
2017-01-02,null,null,null,null,null,null
2017-01-09,null,null,null,null,null,null
2017-01-16,null,null,null,null,null,null
2017-01-23,null,null,null,null,null,null
2017-01-30,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-20,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null
2017-03-13,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null
2017-05-01,null,null,null,null,null,null
2017-05-08,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null
2017-06-05,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-10,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-24,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null
2017-08-07,null,null,null,null,null,null
2017-08-14,null,null,null,null,null,null
2017-08-21,null,null,null,null,null,null
2017-08-28,null,null,null,null,null,null
2017-09-04,null,null,null,null,null,null
2017-09-11,null,null,null,null,null,null
2017-09-18,null,null,null,null,null,null
2017-09-25,null,null,null,null,null,null
2017-10-02,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-23,null,null,null,null,null,null
2017-10-30,30.620001,30.620001,30.570000,30.570000,29.571596,2026600
2017-11-06,30.559999,30.590000,30.559999,30.590000,29.590940,561800
2017-11-13,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-12-04,null,null,null,null,null,null
2017-12-11,null,null,null,null,null,null
2017-12-18,null,null,null,null,null,null
2017-12-25,null,null,null,null,null,null
2018-01-01,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-15,30.389999,30.420000,30.350000,30.360001,29.368452,11575300
2018-01-22,30.360001,30.440001,30.350000,30.350000,29.358780,4383900
2018-01-29,30.370001,30.379999,30.280001,30.299999,29.310411,5199000
2018-02-05,30.290001,30.370001,30.270000,30.290001,29.342312,9675200
2018-02-12,30.270000,30.290001,30.209999,30.240000,29.293873,3273000
2018-02-19,30.200001,30.250000,30.200001,30.240000,29.293873,3852300
2018-02-26,30.270000,30.280001,30.160000,30.160000,29.216379,2869400
2018-03-05,30.190001,30.200001,30.170000,30.170000,29.272593,1830500
2018-03-12,30.190001,30.200001,30.150000,30.180000,29.282291,2588100
2018-03-19,30.150000,30.180000,30.110001,30.139999,29.243483,2509900
2018-03-26,30.160000,30.200001,30.129999,30.200001,29.301702,3528000
2018-04-02,30.120001,30.190001,30.120001,30.180000,29.282291,14175300
2018-04-09,30.190001,30.219999,30.160000,30.160000,29.309475,2664200
2018-04-16,30.160000,30.190001,30.139999,30.150000,29.299757,3684500
2018-04-23,30.139999,30.170000,30.129999,30.150000,29.299757,3633300
2018-04-30,30.150000,30.170000,30.090000,30.120001,29.270601,1969600
2018-05-07,30.139999,30.150000,30.110001,30.129999,29.330873,2469700
2018-05-14,30.110001,30.150000,30.100000,30.139999,29.340611,1949600
2018-05-21,30.129999,30.240000,30.120001,30.219999,29.418489,3824900
2018-05-28,30.200001,30.290001,30.129999,30.129999,29.330873,1904200
2018-06-04,30.120001,30.160000,30.110001,30.139999,29.393131,3926600
2018-06-11,30.129999,30.160000,30.120001,30.129999,29.383377,2461600
2018-06-18,30.129999,30.170000,30.129999,30.139999,29.393131,2341700
2018-06-25,30.139999,30.180000,30.139999,30.160000,29.412638,3585800
2018-07-02,30.120001,30.150000,30.080000,30.129999,29.383377,4052500
2018-07-09,30.139999,30.160000,30.110001,30.150000,29.462475,4365600
2018-07-16,30.160000,30.190001,30.129999,30.180000,29.491791,4180500
2018-07-23,30.160000,30.180000,30.139999,30.150000,29.462475,2847100
2018-07-30,30.150000,30.190001,30.100000,30.190001,29.501566,2167900
2018-08-06,30.160000,30.200001,30.139999,30.180000,29.551500,2036700
2018-08-13,30.200001,30.240000,30.170000,30.219999,29.590668,3026600
2018-08-20,30.219999,30.250000,30.219999,30.250000,29.620041,2962800
2018-08-27,30.230000,30.270000,30.209999,30.260000,29.629835,6968800
2018-09-03,30.190001,30.200001,30.150000,30.170000,29.541706,2833500
2018-09-10,30.150000,30.180000,30.139999,30.160000,29.597448,4382500
2018-09-17,30.160000,30.180000,30.150000,30.170000,29.607264,3833200
2018-09-24,30.150000,30.200001,30.150000,30.180000,29.617075,4244300
2018-10-01,30.129999,30.150000,30.070000,30.090000,29.528753,5843200
2018-10-08,30.070000,30.139999,30.059999,30.120001,29.623962,11505500
2018-10-15,30.110001,30.129999,30.080000,30.090000,29.594456,3145300
2018-10-22,30.080000,30.139999,30.080000,30.129999,29.633795,6946300
2018-10-29,30.139999,30.139999,30.020000,30.020000,29.525608,4723300
2018-11-05,30.040001,30.059999,30.020000,30.030001,29.602318,8233500
2018-11-12,30.030001,30.090000,30.030001,30.080000,29.651608,4273400
2018-11-19,30.080000,30.090000,30.040001,30.059999,29.631891,3558400
2018-11-26,30.090000,30.090000,30.040001,30.080000,29.651608,4299200
2018-12-03,29.990000,30.040001,29.980000,30.020000,29.592461,4441700
2018-12-10,30.010000,30.090000,30.000000,30.080000,29.718790,7311200
2018-12-17,30.080000,30.139999,30.000000,30.030001,29.669390,8162200
2018-12-24,30.049999,30.110001,30.030001,30.100000,29.811743,5424800
2018-12-31,30.090000,30.180000,30.090000,30.120001,29.831554,5244200
2019-01-07,30.139999,30.209999,30.100000,30.170000,29.881075,4494000
2019-01-14,30.170000,30.240000,30.170000,30.219999,29.930595,9260000
2019-01-21,30.209999,30.299999,30.209999,30.280001,29.990021,3146100
2019-01-28,30.270000,30.410000,30.270000,30.320000,30.029634,12472600
2019-02-04,30.309999,30.350000,30.290001,30.340000,30.120760,5216600
2019-02-11,30.340000,30.379999,30.320000,30.350000,30.130686,5524400
2019-02-18,30.360001,30.400000,30.330000,30.400000,30.180326,5796700
2019-02-25,30.389999,30.420000,30.309999,30.309999,30.090975,3883500
2019-03-04,30.309999,30.400000,30.309999,30.379999,30.234018,12507400
2019-03-11,30.389999,30.440001,30.379999,30.430000,30.283777,3014000
